id,name,code
1658,"PKR DENT, zobozdravstvo in druge storitve, d.o.o.",01265
157,Plasticna kirurgija Janežič Tomaž Janežič s.p.,55016
536,"PLASTIČNA, REKONSTRUKCIJSKA IN ESTETSKA KIRURGIJA ARNEŽ D.O.O.",55009
1056,"POKERŽNIK PETER, dr.dent.med. - ZASEBNI ZOBOZDRAVNIK",20426
1479,POLO - DENT d.o.o.,55200
1488,Potokar Mojca - Zobna ordinacija,24160
1031,POŽRL MARKO DR.DENT.MED. - ZOBOZDRAVSTVENA ORDINACIJA,25231
822,PRAKAŠ MILANKA - PEDOPSIHIATRIČNA AMBULANTA,29241
930,PRANA SHRI D.O.O.,00040
1005,"PRAPROTNIK IGOR, dr.dent.med. - DOKTOR STOMATOLOGIJE",12906
743,"PRAVOVID, ocesna ord. Maja Sojer Štular, d.o.o.",24460
1430,PRENADENT d.o.o.,55161
585,"PRIVATNA PSIHIATRIČNA AMUBLANTA EDVARD REPOLUSK, DR.MED,. SPEC NEVRO-PSIHIATER",27110
1324,Privšek Iztok - Zobozdravstvo,24065
1672,Probocca d.o.o.,01245
744,Psih.in psihoter.ordinacija Klelija Hrovatic d.o.o.,55182
745,"Psihiatricna ambulanta Alenka Helena Petek, dr.med.",55010
746,"Psihiatricna in pedopsihiatricna ordinacija  Anja Reljic Princic, dr.med.",55183
698,PSIHIATRIČNA BOLNIŠNICA BEGUNJE,04131
677,PSIHIATRIČNA BOLNIŠNICA IDRIJA,10715
323,PSIHIATRIČNA BOLNIŠNICA ORMOŽ,07531
709,PSIHIATRIČNA BOLNIŠNICA VOJNIK,19290
1315,PUKLAVEC GROZNIK JANJA DR.DENT.MED. - ZASEBNA ZOBOZDRAVNICA,55088
1601,"PULMED, ambulanta za pljučne bolezni in alergije d.o.o.",01137
1585,Pulmedico d.o.o.,00492
313,PULMOLOŠKO INTERNISTICNA AMBULANTA DR.M.ŠADL,03371
1586,"Pulmovita, d.o.o.",00514
1332,Pupič-Gaberšek Vesna - DOKTOR STOMATOLOGIJE,31095
350,"PUSTOVRH BOJAN, dr.med. Zasebna spec. amb. za bolezni šc.in druge notranje bol",31031
1554,"R DENT, d.o.o.",00427
749,RADIOMED d.o.o.,20433
244,RCD d.o.o.,55026
559,"REMEDA, MEDICINSKI CENTER DOMŽALE D.O.O.",55046
1099,REPNIK NADA - ZASEBNA ZOBNA AMBULANTA,31027
942,Rogina Lidija (Zasebna Fizioterapija),20252
1450,"ROK-LAB, Zobozdravstvo, d.o.o.",27164
1331,Ronald Novak dr.dent.med. - Zasebna Zobozdravstvena Ambulanta,31162
1016,"SAMOTORČAN SLAVKO, dr.dent.med. - ZASEBNA ZOBNA AMBULANTA",25048
348,Sanabilis d.o.o.,20508
162,SANIDENT d.o.o. – ortodontija,31082
1247,SANIDENT d.o.o. – zobozdravstvo odrasli,31082
1248,SANIDENT d.o.o.-zobozdravstvo mladina,31082
1431,Sanja Lucija Pečnik - Zobozdravniška ordinacija,24247
1225,"SANJA RAŠIĆ, DDM ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",55032
1380,Sanja Slade - Zasebna zobna ambulanta,20108
922,Sanlorem Sandra Jockovič,31331
1161,SANOS D.O.O.,27179
795,Sava Turizem d.d. – PE Terme 3000,00361
798,Sava Turizem d.d. – PE Terme Ptuj,15021
797,Sava Turizem d.d. – PE Zdravilišče Radenci,00460
1652,SI HARMONIJA d.o.o.,01127
1486,Siegl Vladimir - Zobozdravstvena ordinacija,24542
189,SIMED d.o.o. - zdravstvo,24830
1284,SIMED d.o.o. - zobozdravstvo,24830
364,Simonic Marta-zasebna internisticna in diabetološka ambulanta,20139
896,"Sirius, zasebna fizioterapija",20460
588,Slavec Tomaž - specialist oralne kirurgije,27018
1054,"SMEJKO, PETRA PRODAN ŠUMNIK, ZOBOZDRAVSTVO & ESTETIKA, D.O.O.",00070
750,"SONART, zdravstvene in druge storitve d.o.o.",55184
1002,SONJA ĐUKEZ DR.DENT.MED. ZASEBNA ZOBNA ORDINACIJA,31205
587,"SONOMED D.O.O. ALENKA SENICA KIRN, DR.MED",24972
1681,SP-DENT d.o.o.,01527
769,"Spec.ord. za maksilofacialno in oralno kirurgijo Borut Sotošek, dr.dent.med.",24242
753,"Specialisticna psihiatricna ordinacija Silvija Sotošek, dr.med.",24104
209,SPECIALISTIČNA IZVENBOLNIŠNIČNA ZDRAVSTVENA DEJAVNOST MILETA TRIPKOVIČ s.p.,20548
25,SPECIALISTIČNA ORTODONTSKA AMBULANTA HROVATIN d.o.o.,55055
247,"Specialistična pediatrična ordinacija Dora Jeler, dr.med.",24151
212,"SPECIALISTIČNA ZOBNA AMBULANTA Darij Novak, dr.dent.med.",03388
318,SPLOŠNA BOLNIŠNICA BREŽICE,00128
320,SPLOŠNA BOLNIŠNICA CELJE,02727
697,SPLOŠNA BOLNIŠNICA DR. FRANCA DERGANCA NOVA GORICA,00016
5,SPLOŠNA BOLNIŠNICA DR. JOŽETA POTRČA PTUJ,07644
802,SPLOŠNA BOLNIŠNICA IZOLA OSPEDALE GENERALE ISOLA,03821
369,SPLOŠNA BOLNIŠNICA JESENICE,04071
317,SPLOŠNA BOLNIŠNICA MURSKA SOBOTA,08664
1,SPLOŠNA BOLNIŠNICA NOVO MESTO,00374
324,SPLOŠNA BOLNIŠNICA SLOVENJ GRADEC,14450
321,SPLOŠNA BOLNIŠNICA TRBOVLJE,10001
248,Srce in ožilje d.o.o.,20150
1191,"Srednja šola za farmacijo, kozmetiko in zdravstvo,  Zobna ambulanta",22271
1213,STARDENT D.O.O.,27140
1647,"Staša Melink, dr. dent.med., spec. - program Jesenice",27257
171,"Staša Melink, dr. dent.med., spec. - Zasebna ortodontska ord",27257
1587,Stil d.o.o. Postojna,00537
1433,STIPES d.o.o.,20488
1569,Stomatologica d.o.o.,00805
1418,"Stomatološka ordinacija Janko E.Štefančič, dr.dent.med.",24173
1178,"Stomatološka ordinacija,  Simonka Rus, dr. dent. med.,  Ljubljana",24188
1669,"Stomatološka ordinacija-Martin Luka Malinger, dr.stom.",31153
1074,STRAŽIŠAR RADIĆ TANJA - PRIVATNA ZOBNA ORDINACIJA,27103
1283,STRLIČ IRIS - ZOBOZDRAVSTVENA ORDINACIJA,24306
1134,STRNIŠA ZORAN - DOKTOR STOMATOLOGIJE,19478
1356,Strosar Rozman Gabrijela - Zobna ambulanta za odrasle,24625
1445,STU-DENT d.o.o.,55033
754,STUDIO d.o.o.,24867
1034,"STUDIO ORALNEGA ZDRAVJA, DRUŽBA ZA STORITVE IN SVETOVANJE, D.O.O.",20610
1179,"STUDIO ZVK, Vladimir Kramberger, dr. dent. med, Murska Sobota",17080
755,SUPEREGO d.o.o.,25224
1499,"Svetovalni center za otroke, mladostnike in starše Ljubljana",10851
249,"Svetovanje dr. Kuhar, d.o.o.",55008
773,SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA,06501
1252,ŠMIGOC MOJCA DR.DENT.MED. - ZASEBNA ZOBNA ORDINACIJA,31154
1155,ŠUBELJ GREGORIČ HELENA - ZOBOZDRAVSTVENA ORDINACIJA,24432
6,Šubic diabetologija d.o.o.,20476
1321,ŠULER PATRICIJA - ZASEBNA ZOBNA AMBULANTA,31129
1564,T DENT d.o.o.,55244
1333,"Taja Dular Potočar, dr.dent.med., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",55217
1653,"Tanja JEROMEL, dr. dent. med.",14592
1086,"TANJA NEDELJKOVIĆ, DR.DENT.MED., ZASEBNA ZOBNA ORDINACIJA",33100
1634,"TATALOVIČ, zobozdravstvo d.o.o.",29249
1667,"TEA DENT, zobozdravstvo",00879
1484,TECHDENS d.o.o.,24416
756,TEMZA d.o.o.,12822
1665,"TENDENT, d.o.o.",01187
985,"Terezija.Marina, zobozdravstvena dejavnost d.o.o.",17226
794,TERME ČATEŽ d.d.,02925
986,Terme Dobrna d.d.,02906
790,"TERME KRKA, d.o.o., Novo mesto - PE Dolenjske Toplice",09302
792,"TERME KRKA, d.o.o.,Novo mesto - PE Strunjan",09304
791,"TERME KRKA, d.o.o.,Novo mesto - PE Šmarješke Toplice",09303
1167,Terme Olimia d.d.,02921
1544,Terme Zreče,00076
842,THERMANA D.D.,02910
1668,"TJAŠA KOCJANČIČ S.P., FIZIOTERAPIJA",01285
1362,TODOROVIĆ D.dr.stom.,03334
978,"TOMAŽ DRAŽUMERIČ dr.dent.med., d.o.o.",20747
1017,"TOMAŽ LUKANOVIĆ, dr.dent.med. - ZOBOZDRAVNIK",55221
1308,Tomšič Arnaldo - Zobna ordinacija,24964
1369,Tomšič Tone - Zasebni zobozdravnik,24667
1059,"TOP-DENTAL, DRUŽBA ZA ZOBOZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",20609
592,"TOPMED, D.O.O.",20701
1135,"TOPZOB, ZOBOZDRAVSTVO ZA MLADINO IN ODRASLE, D.O.O.",20678
1307,Tozon Kristina - Zobozdravnica,24256
917,Trček Valerija - fizioterapija,24819
1330,Trifunac Velemir - Zasebna Zobna Ambulanta,20309
1581,TRITRG d.o.o.,00051
1352,TRŽAN-MAKOVEC d.o.o. -Makovec,55086
1353,TRŽAN-MAKOVEC d.o.o. -Tržan,55086
782,UKC LJUBLJANA - INŠTITUT ZA MEDICINSKO REHABILITACIJO,50018
800,"UKC LJUBLJANA - KLINIČNI INŠTITUT ZA MEDICINO DELA, PROMETA IN ŠPORTA",50017
325,UKC LJUBLJANA - KLINIKA ZA INFEKCIJSKE BOLEZNI IN VROČINSKA STANJA,50012
781,UKC LJUBLJANA - ORTOPEDSKA KLINIKA,50011
1269,UKC LJUBLJANA - ORTOPEDSKA KLINIKA,50011
799,UKC LJUBLJANA - STOMATOLOŠKA KLINIKA,50008
303,UKC LJUBLJANA DERMATOVENEROLOŠKA KLINIKA,50013
300,UKC LJUBLJANA GINEKOLOŠKA KLINIKA,50006
304,UKC LJUBLJANA INTERNA KLINIKA,50003
780,UKC LJUBLJANA KIRURŠKA KLINIKA,50004
988,UKC LJUBLJANA KIRURŠKA KLINIKA Oddelek za otroško kirurgijo,50004
807,UKC Ljubljana Klinični inštitut za klinično kemijo in biokemijo,50014
793,UKC LJUBLJANA KLINIČNI INŠTITUT ZA MEDICINSKO GENETIKO,50076
1613,UKC LJUBLJANA KLINIČNI INŠTITUT ZA RADIOLOGIJO (KIR),50015
841,UKC LJUBLJANA KLINIČNI INŠTITUT ZA RADIOLOGIJO (KIR),50015
831,UKC LJUBLJANA KLINIKA ZA NUKLEARNO MEDICINO  Oddelek za bolezni ščitnice,50016
989,UKC LJUBLJANA KLINIKA ZA NUKLEARNO MEDICINO  Oddelek za nuklearno medicinsko diagnostiko,50016
301,UKC LJUBLJANA KLINIKA ZA OTORINOLARINGOLOGIJO IN CERVIKOFACIALNO KIRURGIJO,50009
299,UKC LJUBLJANA NEVROLOŠKA KLINIKA,50005
302,UKC LJUBLJANA OCESNA KLINIKA,50010
372,UKC LJUBLJANA PEDIATRIČNA KLINIKA,50007
990,UKC LJUBLJANA SLUŽBA ZA RADIOLOGIJO (PEDIATRIJA),50082
1497,"UKC Ljubljana, Kirurška klinika - KO za anesteziologijo in intezivno terapijo operativnih strok",50004
757,"ULTRAKARDIO, Siniša Grujic, dr.med.,specialist",25266
250,Ultramedica d.o.o.,24441
370,UNIVERZITETNA KLINIKA ZA PLJUČNE BOLEZNI IN ALERGIJO GOLNIK,12307
693,UNIVERZITETNA PSIHIATRIČNA KLINIKA LJUBLJANA,11526
4,UNIVERZITETNI KLINIČNI CENTER MARIBOR,08051
205,UNIVERZITETNI REHABILITACIJSKI INŠTITUT REPUBLIKE SLOVENIJE - SOČA,10601
1478,"Urbančič Polonca, dr.dent.med. - Zobozdravstvo",55115
594,VAŠE ZDRAVJE ZDRAVSTVENE STORITVE D.O.O.,20468
1401,VAŠI ZOBJE D.O.O.-lokacija DRAVOGRAD,14652
1402,VAŠI ZOBJE D.O.O.-lokacija MUTA,14652
595,"VELOG, Zdravstveni center, d.o.o. ",27008
562,VERBOTEN KOPRIVA RENATA - ORDINACIJA INTERNE MEDICINE,24192
975,"Vesna Šega Novak, dr.dent.med., Zasebna zobna ordinacija  ",24435
1411,Vial zobozdravstvene storitve d.o.o.,55020
210,VID d.o.o.,03390
261,VIDIM d.o.o.,31208
879,Vita center d.o.o.,27203
1614,Vitana d.o.o.,24465
899,Vivagib zasebna fizioterapija d.o.o.,20686
1264,VRAN MOJCA DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA,55104
1603,VRANKIČ d.o.o.,31241
1087,"VURCER, ZOBOZDRAVSTVENE STORITVE D.O.O.",17210
1687,WAHIBI d.o.o.,31342
1289,"ZA JAKOPOVIĆ GORDANA, DR.DENT.MED.",17134
1270,"ZA MLINAR NEVENKA, DR.MED.",33101
1019,"ZA Orešnik Žalig Marjeta,univ. dipl. psih., spec. klin. psih.",17064
1389,"ZA ŠOLINC LEONID, DR.DENT.MED.",24424
367,Zagode Pavel - privatna specialistična zobna ambulanta,19385
1371,Zajšek Peter - Zobozdravstvo,27035
1151,ZALIVKA D.O.O.,20489
1185,Zas. zob. ord. za odrasle in mladino Samo Spetič,25260
251,"Zasebna ambulanta za pljučne bolezni Alojz Horvat, dr.med.",17074
875,Zasebna fizioterapevtska ambulanta Helena Sok,17077
924,Zasebna fizioterapija d.o.o.   ,20722
911,Zasebna fizioterapija Irma Brus,24047
903,Zasebna fizioterapija Jožica Pohleven,20388
877,Zasebna fizioterapija Lea Oblak,27210
1539,ZASEBNA FIZIOTERAPIJA mag. SImona Videnšek,00331
905,Zasebna fizioterapija Maja Kovačič,20304
894,Zasebna fizioterapija Mirjam Mudlack,24980
866,"Zasebna fizioterapija Mršnik Tatjana, višja fizioterapevtka",20194
876,Zasebna fizioterapija Nada Brdnik,31234
860,Zasebna fizioterapija PALMA MANUS d.o.o.,55177
921,Zasebna fizioterapija s koncesijo Anela Šerifović,25352
892,Zasebna fizioterapija Valerija Pretnar Ramovš,27162
890,Zasebna fizioterapija Vida Sinjur,24153
1545,Zasebna ginekološka ambulanta Levak Hozjan Sonja,31066
556,"ZASEBNA INTERNISTICNA KARDIOLOŠKA AMBULANTA GUSTAV HODOŠCEK, DR.MED., SPEC.INT.",17155
578,"ZASEBNA INTERNISTICNO-PULMOLOŠKA AMBULANTA JASMINA PANJAN AVRAMOVIČ, DR.MED.,SPEC.INT.MED.",25283
775,Zasebna internistično pulmološka ambulanta dr.Kata Paun,29133
1173,Zasebna klinično psihološka ambulanta Vajd Ledinek,20570
560,"ZASEBNA OCESNA AMBULANTA LUDVIK KIRALY, DR.MED., SPEC. OFTALMOLOG",17163
1629,"zasebna ordinacija družinske medicine Muamer Mušić dr.med.,spec.druž.med.",01218
163,"Zasebna ordinacija Polonca Keršic, dr.dent.med., spec.",12885
1171,Zasebna ordinacija za klinično psihologijo Rojnik,24338
281,Zasebna ordinacija za zobno in čeljustno ortopedijo Irena Pišljar Božič,24146
253,"Zasebna ortopedska ambulanta Saša Kosovinc, dr.med.",24069
254,"Zasebna pedopsihiatrična ambulanta Nataša Potočnik Dajčman, dr.med.",20564
565,"ZASEBNA PSIHIATRICNA AMBULANTA DR. MATEJ KRAVOS, DR.MED., SPEC.PSIH.",20583
758,"Zasebna psihiatricna ambulanta Dušan Sudar, dr.med.",33080
567,"ZASEBNA PSIHIATRICNA AMBULANTA, LEBAN BREDA, DR.MED.,SPEC.PSIH.",33073
555,"ZASEBNA PSIHIATRICNA ORDINACIJA ISTVAN HAGYMAS, DR.MED., SPEC. PSIH.",17187
759,"Zasebna psihiatricna ordinacija Peter Kapš, dr.med.",29165
167,"Zasebna spec. amb. za zobno in celj. Ortopedijo Tadeja Kramaric-Cizmazija, dr.dent.med., spec.",17069
1190,Zasebna stomatološka ordinacija Nešković Danka,24367
591,"ZASEBNA ZDRAVNICA MAJDA KACJAN, DR.MED.SPEC.PSIHIATRIJE",24335
1268,"ZASEBNA ZOBNA AMBULANTA - ALEKSANDRA ŠRAMEL, DR. DENT. MED.",31264
1397,"Zasebna zobna ambulanta - Anja Trobec, dr.dent.med",31178
979,Zasebna zobna ambulanta - Darinka Juhart,31126
1253,"ZASEBNA ZOBNA AMBULANTA ALENKA MANDIĆ, DR.DENT.MED.",31216
1416,Zasebna zobna ambulanta Cankova - Petrovič Mirjana,17128
1277,"ZASEBNA ZOBNA AMBULANTA ČEDOMIR CESAREC, DR.DENT.MED.",19479
1095,"ZASEBNA ZOBNA AMBULANTA DANICA AUŽNER ŠKORJANC, DR.DENT.MED.",31068
1649,ZASEBNA ZOBNA AMBULANTA dr. IRENA DRENIK,19365
1354,Zasebna zobna ambulanta Ivan Matek,31106
1482,ZASEBNA ZOBNA AMBULANTA KIRIL KORNAKOV DR.DENT.MED.,17206
1051,"ZASEBNA ZOBNA AMBULANTA MARKO KOSMAČ, DR.DENT.MED.",33068
1335,"Zasebna zobna ambulanta Nika Podbregar, dr.dent.med.",31188
168,"Zasebna zobna ambulanta Niko Lavrencic, dr.dent.med., spec.",19391
1566,Zasebna zobna ambulanta Nikola Potočnik,19357
1519,"Zasebna zobna ambulanta Saša Dolar Petelinšek, s.p.",31287
1345,Zasebna zobna ambulanta Strahovnik Matej dr.dent.med.,31062
1409,Zasebna zobna ambulanta Testen Aleksander,31022
1327,Zasebna zobna ambulanta Tošić Zorica,20308
1027,"ZASEBNA ZOBNA AMBULANTA VERŽEJ, ALENKA VIDOVIČ DR. DENT.MED.",17204
1641,Zasebna zobna ambulanta Vezočnik Erika,31105
1348,"Zasebna zobna ambulanta za odrasle Kelaidis George, dr.dent.med.",14615
1415,"Zasebna zobna ambulanta Zoran Ribič, dr.dent.med.",20597
980,ZASEBNA ZOBNA ORDINACIJA - BOJANA DEBELJAK DANIELOV DR. DENT. MED.,31237
1374,Zasebna zobna ordinacija - Nikolić Liljana,19427
1648,Zasebna zobna ordinacija Bojan Smajila,31130
1097,ZASEBNA ZOBNA ORDINACIJA DENTI MARJAN JOŽEF DR. DENT. MED.,29254
1382,Zasebna zobna ordinacija Drofenik Marko Jožef,20732
1347,Zasebna zobna ordinacija Emilija Živković dr.dent.med.,14629
1096,"ZASEBNA ZOBNA ORDINACIJA GREGOR MAVČIČ, DR. DENT. MED.",27216
1428,ZASEBNA ZOBNA ORDINACIJA GROBOLJŠEK ROMAN,31125
1355,Zasebna zobna ordinacija Helena Konobelj,27225
1301,"Zasebna zobna ordinacija Nuša Zadel, dr.dent.med.",00014
1325,Zasebna zobna ordinacija Poljšak Alenka,33062
1441,"Zasebna zobna ordinacija Povše Zlatko, dr.dent.med.",29164
1360,"Zasebna zobna ordinacija Simona Jug Mehle, dr.dent.med.",31166
1491,"ZASEBNA ZOBNA ORDINACIJA Vrabl Niko, dr.dent.med.",31189
967,"Zasebna zobna ordinacija, Lužnik Peter, dr. dent. med.",14558
1349,"Zasebna zobozdravnica Damjana Kelaidis, dr.dent.med.",14654
1176,Zasebna zobozdravniška ordinacija Sarič Dubravko,24955
1170,Zasebna zobozdravniška ordinacija Sarič Ljiljana,24797
1126,"ZASEBNA ZOBOZDRAVNIŠKA ORDINACIJA ZA ODRASLE ALOJZ RENČELJ, DR.DENT.MED",27039
1502,Zasebna zobozdravstvena ambulanta Barbara Pirher,00228
1267,ZASEBNA ZOBOZDRAVSTVENA AMBULANTA JUDITA KIŠ ZUPANC,31235
1082,"ZASEBNA ZOBOZDRAVSTVENA AMBULANTA VESNA FUŽIR URBANČIČ, DR.DENT.MED.",24492
1563,Zasebna zobozdravstvena ordinacija Anja Šetar s.p.,00601
1105,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA JANKA GORENEC, DR. DENT. MED.",29210
1121,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA RENATA OSTANEK ULE, DR. DENT. MED.",29209
1294,Zasebna zobozdravstvena ordinacija Sergej Olujić,55134
1172,Zasebna zobozdravstvena ordinacija Valentić,24071
1480,"Zasebna zobozdravstvena ordinacija Velimir Klarić, dr.dent.med.",24361
1437,"Zasebna zobozdravstvena ordinacija Zvonko Romozi, dr.dent.med.",29234
1139,"ZASEBNI ZDRAVSTVENI ZAVOD BRUNO VOJNOVIĆ, DR.DENT.MED.",27224
998,Zasebni zdravstveni zavod MARC,25208
762,Zasebni zdravstveni zavod Neurovita,55083
165,Zasebni zdravstveni zavod ORTHODONTIO,25209
1070,"ZASEBNI ZOBOZDRAVSTVENI ZAVOD, LAPČEVIČ VLADO, DR.DENT.MED.",27209
1628,"ZATE, zobna ambulanta in druge storitve, d.o.o.",20743
255,Zavod Apolon,33074
1583,ZAVOD FITLAB,55270
266,Zavod inštitut za avtizem in sorodnje motnje,55198
563,ZAVOD PULMORADIX,14649
586,ZAVOD REVITA,04950
1530,"ZAVOD VERGINA -Dime Sapundžiev, dr.dent.med.,spec.",00318
845,ZAVOD ZA GLUHE IN NAGLUŠNE LJUBLJANA,12635
363,ZD KRŠKO,09101
844,ZD LAŠKO,02326
1280,ZD RADEČE,02968
262,Zdrav splet d.o.o.,20514
1410,"Zdravi zobje, d.o.o.",20605
1551,"Zdravstvene storitve, Jure Volk s.p.",00707
764,Zdravstveni center Dravlje d.o.o.,24319
257,Zdravstveni center Flis d.o.o.,20696
919,ZDRAVSTVENI CENTER LORENA d.o.o. ,24908
326,ZDRAVSTVENI DOM AJDOVŠČINA,00130
353,ZDRAVSTVENI DOM BREŽICE,00100
858,ZDRAVSTVENI DOM CELJE – Diagnostična obravnava,02131
355,ZDRAVSTVENI DOM CELJE – Specialistična dejavnost,02131
859,ZDRAVSTVENI DOM CELJE – Zobozdravstvena dejavnost,02131
287,ZDRAVSTVENI DOM ČRNOMELJ-fizioterapija in ostale dejavnosti na sekundarnem nivoju brez zobozdravstva,00370
1550,ZDRAVSTVENI DOM ČRNOMELJ-zobozdravstvo,00370
678,ZDRAVSTVENI DOM DOMŽALE,10201
1523,Zdravstveni dom Domžale - zobozdravstvo,10201
306,ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR,07883
260,ZDRAVSTVENI DOM DR. BOŽIDARJA LAVRIČA - CERKNICA,06831
852,Zdravstveni dom dr. Franca Ambrožiča Postojna - Zobozdravstvo,03613
292,"ZDRAVSTVENI DOM DR. FRANCA AMBROŽIČA, POSTOJNA",03613
290,ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA,06830
312,ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC,02641
708,ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK,10321
704,ZDRAVSTVENI DOM DRAVOGRAD,14001
706,ZDRAVSTVENI DOM GORNJA RADGONA,00350
359,ZDRAVSTVENI DOM GROSUPLJE,05750
960,ZDRAVSTVENI DOM GROSUPLJE,05750
965,ZDRAVSTVENI DOM HRASTNIK,07201
294,ZDRAVSTVENI DOM IDRIJA,06931
295,ZDRAVSTVENI DOM ILIRSKA BISTRICA,03561
360,ZDRAVSTVENI DOM IVANČNA GORICA,05844
1521,Zdravstveni dom Ivančna Gorica - zobozdravstvo,05844
964,Zdravstveni dom Izola,03481
805,ZDRAVSTVENI DOM JESENICE,04201
957,Zdravstveni dom Jesenice – zobna,04201
293,ZDRAVSTVENI DOM KOČEVJE,06651
1312,Zdravstveni dom Kočevje - ortodontija,06651
376,ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA,03401
851,Zdravstveni dom Krško - zobna,09101
958,Zdravstveni dom Lenart,08025
611,ZDRAVSTVENI DOM LENART,08025
705,ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA,00351
1631,ZDRAVSTVENI DOM LITIJA,10401
700,ZDRAVSTVENI DOM LITIJA - Zobozdravstvo,10401
691,ZDRAVSTVENI DOM LJUBLJANA - BEŽIGRAD,05030
688,ZDRAVSTVENI DOM LJUBLJANA - CENTER,05150
687,ZDRAVSTVENI DOM LJUBLJANA - MOSTE - POLJE,05300
837,ZDRAVSTVENI DOM LJUBLJANA - ŠENTVID,05469
690,ZDRAVSTVENI DOM LJUBLJANA - ŠIŠKA,05470
689,ZDRAVSTVENI DOM LJUBLJANA - VIČ - RUDNIK,05600
803,ZDRAVSTVENI DOM LJUTOMER,00352
288,ZDRAVSTVENI DOM LOGATEC,07001
327,ZDRAVSTVENI DOM MEDVODE,50501
1579,ZDRAVSTVENI DOM MEDVODE - Zobozdravstvo,50501
354,ZDRAVSTVENI DOM METLIKA,00371
699,ZDRAVSTVENI DOM MURSKA SOBOTA,00353
329,ZDRAVSTVENI DOM NOVO MESTO,00372
373,ZDRAVSTVENI DOM ORMOŽ,07501
806,ZDRAVSTVENI DOM PIRAN POLIAMBULATORIO PIRANO,03521
245,"Zdravstveni dom Postojna, Sanomed d.o.o.",25289
362,ZDRAVSTVENI DOM PTUJ,07715
1518,Zdravstveni dom Radeče - zobozdravstvo,02968
680,ZDRAVSTVENI DOM RADLJE OB DRAVI,14041
1496,Zdravstveni dom Radlje ob Dravi - zobozdravstvo,14041
1061,Zdravstveni dom Radovljica,04385
330,ZDRAVSTVENI DOM RAVNE NA KOROŠKEM,14141
357,ZDRAVSTVENI DOM SEVNICA,02371
1557,ZDRAVSTVENI DOM SEVNICA - zobozdravstvo,02371
291,ZDRAVSTVENI DOM SEŽANA,03681
1683,ZDRAVSTVENI DOM SEŽANA - Zobozdravstvo,03681
710,ZDRAVSTVENI DOM SLOVENJ GRADEC,14300
361,ZDRAVSTVENI DOM SLOVENSKA BISTRICA,07557
311,ZDRAVSTVENI DOM SLOVENSKE KONJICE,02416
1650,ZDRAVSTVENI DOM SLOVENSKE KONJICE - Zobozdravstvo,02416
983,Zdravstveni dom Šentjur,02486
984,ZDRAVSTVENI DOM ŠENTJUR,02486
358,ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH,02546
1214,ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH,02546
333,ZDRAVSTVENI DOM TOLMIN,00133
603,ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE,07317
774,ZDRAVSTVENI DOM TREBNJE,00373
377,ZDRAVSTVENI DOM VELENJE,09502
683,ZDRAVSTVENI DOM VRHNIKA,07071
331,ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI,05900
695,ZDRAVSTVENI DOM ZAGORJE OB SAVI,07381
612,ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA,00132
694,ZDRAVSTVENI DOM-OSNOVNO VARSTVO NOVA GORICA,00131
1094,ZDRAVSTVENI ZAVOD ARTDENT BLED,27258
1326,ZDRAVSTVENI ZAVOD BELDENT IZOLA,25294
810,Zdravstveni zavod Bem,25271
765,Zdravstveni zavod Celjenje Koper,25267
1351,ZDRAVSTVENI ZAVOD DENTAN KOPER,25326
1124,ZDRAVSTVENI ZAVOD DENTARTES KOPER,25325
1573,Zdravstveni zavod Dentes Portorož,25281
1572,ZDRAVSTVENI ZAVOD DENTOR,27252
256,Zdravstveni zavod Dermoestetika Izola,25272
548,ZDRAVSTVENI ZAVOD FAGANELJ BUT MARIBOR,20547
211,Zdravstveni zavod Fiziatrija Izola,25270
766,Zdravstveni zavod Furlan Ljubljana,55218
1343,Zdravstveni zavod implant dent Izola,25311
282,Zdravstveni zavod Juretić Jadranka Portorož,25282
1211,ZDRAVSTVENI ZAVOD MARKDENS KOPER,25327
767,ZDRAVSTVENI ZAVOD MEDICINSKI CENTER ŠINIGOJ ,33087
1008,"ZDRAVSTVENI ZAVOD MIRADENT KOPER Mirjana Tavčar, dr.dent.med.",25345
1571,ZDRAVSTVENI ZAVOD ODONTO HRPELJE,25329
197,ZDRAVSTVENI ZAVOD ORTODONTIJA VALANT,55167
768,Zdravstveni zavod Reschner,55043
